Report ID,Report Version,Reporting Entity,Crash With,SV Pre-Crash Movement,CP Pre-Crash Movement,SV Precrash Speed (MPH),Narrative,Highest Injury Severity Alleged,Any Air Bags Deployed?,Was Any Vehicle Towed?,Were All Passengers Belted?,City,State,Incident Date,Incident Time (24:00),Roadway Type,Weather - Clear,Weather - Cloudy,Weather - Rain,Weather - Snow,Weather - Severe Wind,Weather - Fog/Smoke/Haze,Data Period,Manual Mode at Impact,Waymo Status,Likely Fault,Contact Initiator,Incident_Key
30270-8883,1,Waymo LLC,Pickup Truck,Stopped,Passing,0.0,"On September [XXX], 2024 at 4:09 PM CT a Waymo Autonomous Vehicle (Waymo AV) operating in Austin, Texas was in a collision involving a pickup truck on [XXX] near [XXX]. 
The Waymo AV had stopped to yield to oncoming traffic on eastbound [XXX] with parked vehicles on both sides of the street. While the Waymo AV remained stopped, a pickup truck that had been stopped behind the Waymo AV entered the oncoming lane of eastbound [XXX] to maneuver around the Waymo AV. As the pickup truck was passing the stopped Waymo AV, the passenger side of the pickup truck made contact with the rear driver side of the Waymo AV. At the time of the impact, the Waymo AVs Level 4 ADS was engaged in autonomous mode. Both vehicles sustained damage.
Waymo is reporting this crash under Request No. 2 of Standing General Order 2021-01. Waymo may supplement or correct its reporting with additional information as it may become available.",No Injuries Reported,No,No,No Passengers in Vehicle,Austin,TX ,SEP-2024,16:09,Street,Y, , , , , ,"Prior to June 16, 2025 (Amendment 2)",False,Stationary,Unclear,Other party,SEP-2024_16:09_Austin_Pickup Truck
30270-8857,1,Waymo LLC,SUV,Stopped,Changing Lanes,0.0,"On September [XXX], 2024 at 6:01 PM PT a Waymo Autonomous Vehicle (Waymo AV) operating in Los Angeles, California was in a collision involving a SUV on [XXX] at [XXX].
The Waymo AV was traveling westbound on [XXX] in the left lane of three travel lanes and came to a stop in a queue of traffic for a red traffic light near the intersection with [XXX].  [XXX]expands to four lanes at the point where the AV had come to a stop. The SUV following behind the Waymo AV began merging to the expanded leftmost lane, and the passenger side of the SUV made contact with the rear driver side of the Waymo AV. At the time of the impact, the Waymo AVs Level 4 ADS was engaged in autonomous mode. The SUV sustained damage.
Waymo is reporting this crash under Request No. 2 of Standing General Order 2021-01. Waymo may supplement or correct its reporting with additional information as it may become available.",No Injuries Reported,No,No,Yes,Los Angeles,CA ,SEP-2024,18:01,Street,Y, , , , , ,"Prior to June 16, 2025 (Amendment 2)",False,Stationary,Unclear,Other party,SEP-2024_18:01_Los Angeles_SUV
30270-8882,1,Waymo LLC,SUV,Stopped,Proceeding Straight,0.0,"On September [XXX], 2024 at 1:33 AM PT a Waymo Autonomous Vehicle (Waymo AV) operating in San Francisco, California was in a collision involving a SUV on [XXX] near [XXX]. 
The Waymo AV was stopped in traffic on southbound [XXX] when an SUV that had been stopped directly behind the Waymo AV proceeded to make contact with the rear of the Waymo AV. At the time of the impact, the Waymo AVs Level 4 ADS was engaged in autonomous mode. The Waymo AV sustained damage.
Waymo is reporting this crash under Request No. 2 of Standing General Order 2021-01. Waymo may supplement or correct its reporting with additional information as it may become available.",No Injuries Reported,No,No,Yes,San Francisco,CA ,SEP-2024,01:33,Street,Y, , , , , ,"Prior to June 16, 2025 (Amendment 2)",False,Stationary,Unclear,Other party,SEP-2024_01:33_San Francisco_SUV
30270-8881,1,Waymo LLC,Passenger Car,Stopped,Proceeding Straight,0.0,"On September [XXX], 2024 at 10:33 PM MT a Waymo Autonomous Vehicle (Waymo AV) operating in Tempe, Arizona was in a collision involving a passenger car on [XXX] at [XXX]. 
The Waymo AV was traveling northbound on [XXX] and came to a stop in a queue of traffic for a red light at the intersection with [XXX]. While the Waymo AV remained stopped, a passenger car approached the Waymo AV from behind, and the front of the passenger car made contact with the rear of the Waymo AV. At the time of the impact, the Waymo AVs Level 4 ADS was engaged in autonomous mode. The Waymo AV sustained damage.
Waymo is reporting this crash under Request No. 2 of Standing General Order 2021-01. Waymo may supplement or correct its reporting with additional information as it may become available.",No Injuries Reported,No,No,No Passengers in Vehicle,Tempe,AZ ,SEP-2024,22:33,Street,Y, , , , , ,"Prior to June 16, 2025 (Amendment 2)",False,Stationary,Other party,Other party,SEP-2024_22:33_Tempe_Passenger Car
30270-8880,1,Waymo LLC,Van,Stopped,Passing,0.0,"On September [XXX], 2024 at 8:44 PM PT a Waymo Autonomous Vehicle (Waymo AV) operating in San Francisco, California was in a collision involving a van on [XXX] at [XXX]. 
The Waymo AV was stopped in a queue of traffic in the leftmost of two through lanes on southbound [XXX] at the intersection with [XXX] when a van traveling behind the Waymo AV passed the Waymo AV on the left to enter the dedicated left turn lane. The passenger side of the van made contact with the rear left sensor of the Waymo AV. Without stopping, the van then crossed the double yellow line to the northbound side of [XXX], turned left onto eastbound [XXX], and left the scene. At the time of the impact, the Waymo AVs Level 4 ADS was engaged in autonomous mode, and a test driver was present (in the drivers seating position). The Waymo AV sustained damage to the rear left sensor housing and assembly.
Waymo is reporting this crash under Request No. 2 of Standing General Order 2021-01. Waymo may supplement or correct its reporting with additional information as it may become available.",No Injuries Reported,No,No,Yes,San Francisco,CA ,SEP-2024,20:44,Street,Y, , , , , ,"Prior to June 16, 2025 (Amendment 2)",False,Stationary,Unclear,Other party,SEP-2024_20:44_San Francisco_Van
30270-8878,1,Waymo LLC,SUV,Stopped,Passing,0.0,"On September [XXX], 2024 at 9:17 AM PT a Waymo Autonomous Vehicle (Waymo AV) operating in San Francisco, California was in a collision involving an SUV on [XXX] at [XXX]. 
The Waymo AV was stopped at a stop sign in the single lane of southwestbound [XXX] at the intersection with [XXX] and was preparing to make a right turn onto northwestbound [XXX]. While the Waymo AV remained stopped, yielding to cross traffic on [XXX], an SUV that was stopped behind the Waymo AV began to maneuver around the left side of the Waymo AV, and the passenger side of the SUV made contact with the rear driver side of the Waymo AV. At the time of the impact, the Waymo AVs Level 4 ADS was engaged in autonomous mode. Both vehicles sustained damage.
Waymo is reporting this crash under Request No. 2 of Standing General Order 2021-01. Waymo may supplement or correct its reporting with additional information as it may become available.",No Injuries Reported,No,No,No Passengers in Vehicle,San Francisco,CA ,SEP-2024,09:17,Intersection, ,Y, , , , ,"Prior to June 16, 2025 (Amendment 2)",False,Stationary,Unclear,Other party,SEP-2024_09:17_San Francisco_SUV
30270-8856,1,Waymo LLC,Passenger Car,Stopped,Proceeding Straight,0.0,"On September [XXX], 2024 at 7:20 AM PT a Waymo Autonomous Vehicle (Waymo AV) operating in Los Angeles, California was in a collision involving a passenger car on [XXX] near [XXX].
The Waymo AV was traveling eastbound on [XXX] and came to a stop in a queue of traffic for a red traffic light at the intersection with [XXX]. While the Waymo AV remained stationary, a passenger car approached from behind the Waymo AV, and the front bumper of the passenger car made contact with the rear bumper of the Waymo AV. At the time of the impact, the Waymo AVs Level 4 ADS was engaged in autonomous mode. Both vehicles sustained damage.
Waymo is reporting this crash under Request No. 2 of Standing General Order 2021-01. Waymo may supplement or correct its reporting with additional information as it may become available.",No Injuries Reported,No,No,No Passengers in Vehicle,Los Angeles,CA ,SEP-2024,07:20,Street,Y, , , , , ,"Prior to June 16, 2025 (Amendment 2)",False,Stationary,Unclear,Other party,SEP-2024_07:20_Los Angeles_Passenger Car
30270-8877,1,Waymo LLC,SUV,Stopped,Passing,0.0,"On September [XXX], 2024 at 5:50 PM PT a Waymo Autonomous Vehicle (Waymo AV) operating in San Francisco, California was in a collision involving a SUV on [XXX] at [XXX].
The Waymo AV was traveling westbound on [XXX] and made a left turn onto southbound [XXX] in the right lane of two lanes, and came to a stop in a queue of traffic. While the Waymo AV was stopped in traffic, the passenger in the Waymo AV began to exit while the vehicle was still within the travel lane. After the passenger had finished exiting the Waymo AV, which remained stationary for the passenger to exit, an SUV traveling behind the Waymo AV merged to the left lane and the passenger side of the SUV made contact with the rear driver side of the Waymo AV. At the time of the impact, the Waymo AVs Level 4 ADS was engaged in autonomous mode. Both vehicles sustained damage.
Waymo is reporting this crash under Request No. 2 of Standing General Order 2021-01. Waymo may supplement or correct its reporting with additional information as it may become available.",No Injuries Reported,No,No,No Passengers in Vehicle,San Francisco,CA ,SEP-2024,17:50,Street,Y, , , , , ,"Prior to June 16, 2025 (Amendment 2)",False,Stationary,Unclear,Other party,SEP-2024_17:50_San Francisco_SUV
30270-8875,1,Waymo LLC,Van,Stopped,Passing,0.0,"On September [XXX], 2024 at 6:17 PM PT a Waymo Autonomous Vehicle (Waymo AV) operating in San Francisco, California was in a collision involving a van on [XXX] near [XXX].
The Waymo AV was stopped in traffic in the dedicated right turn lane of southwestbound [XXX]. While the Wamo AV remained stopped, a van traveling behind the Waymo AV partially entered the left adjacent lane to maneuver around the Waymo AV. As the van was passing the stopped Waymo AV, the front passenger side of the van made contact with the rear driver side of the Waymo AV. At the time of the impact, the Waymo AVs Level 4 ADS was engaged in autonomous mode. The van sustained damage.
Waymo is reporting this crash under Request No. 2 of Standing General Order 2021-01. Waymo may supplement or correct its reporting with additional information as it may become available.",No Injuries Reported,No,No,Yes,San Francisco,CA ,SEP-2024,18:17,Street,Y, , , , , ,"Prior to June 16, 2025 (Amendment 2)",False,Stationary,Unclear,Other party,SEP-2024_18:17_San Francisco_Van
30270-8873,2,Waymo LLC,SUV,Stopped,Passing,0.0,"Waymo is submitting this updated report to correct an erroneously reported VIN for the Waymo AV. This updated report is being submitted the same day the original report was submitted, on the monthly reporting due date of October 15, 2024. The remainder of the report and narrative is unchanged.
On September [XXX], 2024 at 3:08 PM PT a Waymo Autonomous Vehicle (Waymo AV) operating in San Francisco, California was in a collision involving a van on [XXX] at [XXX].
The Waymo AV was stopped in the leftmost lane of a two-lane, one-way only section of [XXX] at the intersection with [XXX]. The Waymo AV was facing a green light, but stopped before entering the intersection because traffic was stacked on the other side of the intersection, leaving no space for the AV. The light turned red, and upon the light turning green again a van that had been stopped behind the Waymo AV passed the Waymo AV on the left and proceeded into the intersection. While passing the stopped Waymo AV, the vans passenger side made contact with the driver side rear of the Waymo AV. At the time of the impact, the Waymo AVs Level 4 ADS was engaged in autonomous mode. Both vehicles sustained damage.
Waymo is reporting this crash under Request No. 2 of Standing General Order 2021-01. Waymo may supplement or correct its reporting with additional information as it may become available.",No Injuries Reported,No,No,Yes,San Francisco,CA ,SEP-2024,15:08,Street,Y, , , , , ,"Prior to June 16, 2025 (Amendment 2)",False,Stationary,Unclear,Other party,SEP-2024_15:08_San Francisco_SUV
30270-8871,2,Waymo LLC,SUV,Stopped,Proceeding Straight,0.0,"Waymo is submitting this updated report to correct an erroneously reported VIN for the Waymo AV. This updated report is being submitted the same day the original report was submitted, on the monthly reporting due date of October 15, 2024. The remainder of the report and narrative is unchanged.
On September [XXX], 2024 at 7:46 AM PT a Waymo Autonomous Vehicle (Waymo AV) operating in San Francisco, California was in a collision involving an SUV on [XXX] near [XXX]. 
The Waymo AV was stopped in traffic in the rightmost lane of southbound [XXX] when an SUV traveling directly behind the Waymo AV made contact with the rear of the Waymo AV. At the time of the impact, the Waymo AVs Level 4 ADS was engaged in autonomous mode. The SUV sustained damage.
Waymo is reporting this crash under Request No. 2 of Standing General Order 2021-01. Waymo may supplement or correct its reporting with additional information as it may become available.",No Injuries Reported,No,No,Yes,San Francisco,CA ,SEP-2024,07:46,Street, ,Y, , , , ,"Prior to June 16, 2025 (Amendment 2)",False,Stationary,Other party,Other party,SEP-2024_07:46_San Francisco_SUV
30270-8870,2,Waymo LLC,Passenger Car,Stopped,Proceeding Straight,0.0,"Waymo is submitting this updated report to correct an erroneously reported VIN for the Waymo AV. This updated report is being submitted the same day the original report was submitted, on the monthly reporting due date of October 15, 2024. The remainder of the report and narrative is unchanged.
On September [XXX], 2024 at 5:03 PM PT a Waymo Autonomous Vehicle (Waymo AV) operating in San Francisco, California was in a collision involving a passenger car on [XXX] near [XXX]. 
The Waymo AV was stopped in traffic in the rightmost lane of northwestbound [XXX] when a passenger car traveling directly behind the Waymo AV made contact with the rear of the Waymo AV. At the time of the impact, the Waymo AVs Level 4 ADS was engaged in autonomous mode. Both vehicles sustained damage.
Waymo is reporting this crash under Request No. 2 of Standing General Order 2021-01.  Waymo may supplement or correct its reporting with additional information as it may become available.",No Injuries Reported,No,No,Yes,San Francisco,CA ,SEP-2024,17:03,Street, ,Y, , , , ,"Prior to June 16, 2025 (Amendment 2)",False,Stationary,Other party,Other party,SEP-2024_17:03_San Francisco_Passenger Car
30270-8869,1,Waymo LLC,Passenger Car,Stopped,Passing,0.0,"On September [XXX], 2024 at 2:24 AM PT a Waymo Autonomous Vehicle (Waymo AV) operating in San Francisco, California was in a collision involving a passenger car on [XXX] near [XXX].
The Waymo AV was traveling southbound in the rightmost lane of a two-lane, one-way only section of [XXX] when it maneuvered toward the right curb and came to a stop for a passenger drop off. While the Waymo AV was stopped partially in-lane with its hazard lights activated, a passenger car attempting to pass the stopped Waymo AV made contact with the rear driver side of the Waymo AV. The passengers in the vehicle were not belted at the time of impact, likely because the vehicle was at a dropoff location and they were preparing to exit. At the time of the impact, the Waymo AVs Level 4 ADS was engaged in autonomous mode. Both vehicles sustained damage.
Waymo is reporting this crash under Request No. 2 of Standing General Order 2021-01. Waymo may supplement or correct its reporting with additional information as it may become available.",No Injuries Reported,No,No,"No, see Narrative",San Francisco,CA ,SEP-2024,02:24,Street,Y, , , , , ,"Prior to June 16, 2025 (Amendment 2)",False,Stationary,Unclear,Other party,SEP-2024_02:24_San Francisco_Passenger Car
30270-8868,1,Waymo LLC,SUV,Stopped,Passing,0.0,"On September [XXX], 2024 at 6:48 PM PT a Waymo Autonomous Vehicle (Waymo AV) operating in San Francisco, California was in a collision involving an SUV on [XXX] near [XXX].
The Waymo AV was stopped for a passenger drop off in the rightmost lane of a two-lane section of westbound [XXX] with its hazard lights activated. While the Waymo AV was stopped, and its rear driver side corner partially in the left adjacent lane, an SUV traveling behind the Waymo AV entered the left adjacent lane to maneuver around the Waymo AV. As the SUV was passing the stopped Waymo AV, the passenger side of the SUV made contact with the rear driver side of the Waymo AV. At the time of the impact, the Waymo AVs Level 4 ADS was engaged in autonomous mode. Both vehicles sustained damage.
Waymo is reporting this crash under Request No. 2 of Standing General Order 2021-01. Waymo may supplement or correct its reporting with additional information as it may become available.",No Injuries Reported,No,No,No Passengers in Vehicle,San Francisco,CA ,SEP-2024,18:48,Street, ,Y, , , , ,"Prior to June 16, 2025 (Amendment 2)",False,Stationary,Unclear,Other party,SEP-2024_18:48_San Francisco_SUV
30270-8863,1,Waymo LLC,Passenger Car,Stopped,Backing,0.0,"On September [XXX], 2024 at 9:15 PM PT a Waymo Autonomous Vehicle (Waymo AV) operating in San Francisco, California was in a collision involving a passenger car on [XXX] at [XXX]. 
The Waymo AV was traveling southbound on [XXX] and came to a stop in a queue of traffic for a red light at the intersection with [XXX]. A passenger vehicle in front of the Waymo AV began to roll backwards, and the rear of the passenger car made contact with the front of the stationary Waymo AV. At the time of the impact, the Waymo AVs Level 4 ADS was engaged in autonomous mode, and a test driver was present (in the drivers seating position). Both vehicles sustained damage.
Waymo is reporting this crash under Request No. 2 of Standing General Order 2021-01. Waymo may supplement or correct its reporting with additional information as it may become available.",No Injuries Reported,No,No,Yes,San Francisco,CA ,SEP-2024,21:15,Street, , , , , ,Y,"Prior to June 16, 2025 (Amendment 2)",False,Stationary,Other party,Other party,SEP-2024_21:15_San Francisco_Passenger Car
30270-8859,1,Waymo LLC,SUV,Stopped,Changing Lanes,0.0,"On September [XXX], 2024 at 10:05 AM MT a Waymo Autonomous Vehicle (Waymo AV) operating in Phoenix, Arizona was in a collision involving a SUV on [XXX] at [XXX].
The Waymo AV was traveling eastbound in the leftmost straight lane on [XXX] and came to a stop in a queue of traffic for a red light at the intersection with [XXX]. The SUV traveling behind the Waymo AV began merging to the left turn lane at the same time a pickup truck was traveling in that lane, and the driver side of the SUV made contact with the passenger side of the pickup truck. After making contact with the pickup truck, the SUV swerved into the stationary Waymo AV, and the front passenger side of the SUV made contact with the rear driver side of the Waymo AV. At the time of the impact, the Waymo AVs Level 4 ADS was engaged in autonomous mode. All vehicles involved sustained damage.
Waymo is reporting this crash under Request No. 2 of Standing General Order 2021-01. Waymo may supplement or correct its reporting with additional information as it may become available.",No Injuries Reported,No,No,Yes,Phoenix,AZ ,SEP-2024,10:05,Street,Y, , , , , ,"Prior to June 16, 2025 (Amendment 2)",False,Stationary,Unclear,Other party,SEP-2024_10:05_Phoenix_SUV
30270-8541,1,Waymo LLC,SUV,Stopped,Passing,0.0,"On September [XXX], 2024 at 12:37 PM PT a Waymo Autonomous Vehicle (""Waymo AV"") operating in San Francisco, California was in a collision involving a passenger car on [XXX] at [XXX]. 
The Waymo AV was traveling southeastbound on [XXX] and came to a stop for a passenger drop off. A rider in the Waymo AV opened the rear driver side door as a passenger car was passing to the left side of the Waymo AV.  The Waymo AV's rear driver side door made contact with the passenger side of the passenger car. The passengers in the vehicle were not belted at the time of impact, likely because the vehicle was at a dropoff location and they were preparing to exit. At the time of the impact, the Waymo AV's Level 4 ADS was engaged in autonomous mode. Both vehicles sustained damage.
Waymo is reporting this crash under Request No. 1 of Standing General Order 2021-01 because a vehicle involved was towed away.  Waymo may supplement or correct its reporting with additional information as it may become available",No Injuries Reported,No,Yes,"No, see Narrative",San Francisco,CA ,SEP-2024,12:37,Street,Y, , , , , ,"Prior to June 16, 2025 (Amendment 2)",False,Stationary,Other party,Other party,SEP-2024_12:37_San Francisco_SUV
30270-8858,1,Waymo LLC,SUV,Stopped,Proceeding Straight,0.0,"On September [XXX], 2024 at 6:17 AM MT a Waymo Autonomous Vehicle (Waymo AV) operating in Phoenix, Arizona was in a collision involving an SUV on [XXX] near [XXX]. 
The Waymo AV was parked at the curb in the eastbound lane on [XXX] for a passenger pickup. An SUV traveling westbound on [XXX] slowly approached the Waymo AV, and as the SUV passed the Waymo AV, the front driver side of the SUV made contact with the rear driver side of the Waymo AV. At the time of the impact, the Waymo AVs Level 4 ADS was engaged in autonomous mode. The Waymo AV sustained damage.
Waymo is reporting this crash under Request No. 2 of Standing General Order 2021-01. Waymo may supplement or correct its reporting with additional information as it may become available.",No Injuries Reported,No,No,No Passengers in Vehicle,Phoenix,AZ ,SEP-2024,06:17,Street,Y, , , , , ,"Prior to June 16, 2025 (Amendment 2)",False,Stationary,Unclear,Other party,SEP-2024_06:17_Phoenix_SUV
30270-8876,1,Waymo LLC,Passenger Car,Stopped,Entering Traffic,0.0,"On September [XXX], 2024 at 6:08 PM PT a Waymo Autonomous Vehicle (Waymo AV) operating in San Francisco, California was in a collision involving a passenger car on [XXX] near [XXX].
The Waymo AV was traveling northbound on [XXX] in the right lane of two travel lanes and came to a stop for the traffic queue at the intersection with [XXX]. A passenger car exiting a residential driveway entered the roadway from behind the Waymo AV, turning right onto [XXX] into the left northbound lane. As the passenger car was turning into the left lane, the passenger side of the passenger car made contact with the rear driver side of the Waymo AV. At the time of the impact, the Waymo AVs Level 4 ADS was engaged in autonomous mode. The passenger car sustained damage.
Waymo is reporting this crash under Request No. 2 of Standing General Order 2021-01. Waymo may supplement or correct its reporting with additional information as it may become available.",No Injuries Reported,No,No,Yes,San Francisco,CA ,SEP-2024,18:08,Street,Y, , , , , ,"Prior to June 16, 2025 (Amendment 2)",False,Stationary,Unclear,Other party,SEP-2024_18:08_San Francisco_Passenger Car
30270-8889,1,Waymo LLC,Passenger Car,Stopped,Proceeding Straight,0.0,"On September [XXX], 2024 at 1:35 PM PT a Waymo Autonomous Vehicle (Waymo AV) operating in San Francisco, California was in a collision involving a passenger car on [XXX] near [XXX].
The Waymo AV was traveling south westbound on [XXX] in the left lane and came to a stop in a queue of traffic. While the Waymo AV remained stationary, a passenger car approached the Waymo AV from behind and the front bumper of the passenger car made contact with the rear bumper of the Waymo AV. At the time of the impact, the Waymo AVs Level 4 ADS was engaged in autonomous mode, and a test driver was present in the drivers seating position. The Waymo AV sustained damage.
Waymo is reporting this crash under Request No. 2 of Standing General Order 2021-01. Waymo may supplement or correct its reporting with additional information as it may become available.",No Injuries Reported,No,No,Yes,San Francisco,CA ,SEP-2024,13:35,Street,Y, , , , , ,"Prior to June 16, 2025 (Amendment 2)",False,Stationary,Unclear,Other party,SEP-2024_13:35_San Francisco_Passenger Car
30270-8886,1,Waymo LLC,Passenger Car,Proceeding Straight,Lane / Road Departure,26.0,"On September [XXX], 2024 at 2:52 PM PT a Waymo Autonomous Vehicle (Waymo AV) operating in Los Angeles, California was in a collision involving a passenger car on [XXX] at [XXX].
The Waymo AV was stopped in traffic for a red light in the leftmost through lane of southeastbound [XXX] at the intersection with [XXX]. When the light turned green, the Waymo AV proceeded into the intersection. Simultaneously, a passenger car traveling in the rightmost dedicated left turn lane (the left adjacent lane to the Waymo AV) proceeded straight into the intersection and partially entered the leftmost through lane ahead of the Waymo AV. The passenger side of the passenger car then made contact with the driver side of the Waymo AV. At the time of the impact, the Waymo AVs Level 4 ADS was engaged in autonomous mode. Both vehicles sustained damage.
Waymo is reporting this crash under Request No. 2 of Standing General Order 2021-01. Waymo may supplement or correct its reporting with additional information as it may become available.",No Injuries Reported,No,No,No Passengers in Vehicle,Los Angeles,CA ,SEP-2024,14:52,Intersection,Y, , , , , ,"Prior to June 16, 2025 (Amendment 2)",False,Moving,Unclear,Other party,SEP-2024_14:52_Los Angeles_Passenger Car
30270-8827,2,Waymo LLC,Van,Stopped,Proceeding Straight,0.0,"Waymo is submitting this updated report to correct an erroneously reported VIN for the Waymo AV. This updated report is being submitted the same day the original report was submitted, on the monthly reporting due date of October 15, 2024. The remainder of the report and narrative is unchanged.
On September XXX], 2024 at 6:27 PM PT a Waymo Autonomous Vehicle (Waymo AV) operating in San Francisco, California was in a collision involving a van on [XXX] at [XXX].
The Waymo AV was traveling north on [XXX] and came to a stop at the stop sign at the intersection with [XXX] when the front of the van traveling behind the Waymo AV made contact with the rear of the Waymo AV. At the time of the impact, the Waymo AVs Level 4 ADS was engaged in autonomous mode. Both vehicles sustained damage.
Waymo is reporting this crash under Request No. 2 of Standing General Order 2021-01. Waymo may supplement or correct its reporting with additional information as it may become available.",No Injuries Reported,No,No,No Passengers in Vehicle,San Francisco,CA ,SEP-2024,18:27,Street,Y, , , , , ,"Prior to June 16, 2025 (Amendment 2)",False,Stationary,Other party,Other party,SEP-2024_18:27_San Francisco_Van
30270-8822,1,Waymo LLC,Passenger Car,Stopped,Proceeding Straight,0.0,"On September [XXX], 2024 at 12:22 PM PT a Waymo Autonomous Vehicle (Waymo AV) operating in San Francisco, California was in a collision involving a SUV on [XXX] at [XXX]. 
The Waymo AV was traveling northwest on [XXX] and came to a stop in traffic to yield to a red traffic light at the intersection with [XXX]. While the Waymo AV remained stopped, an SUV approached the Waymo AV from behind and the front bumper of the SUV made contact with the rear bumper of the Waymo AV. At the time of the impact, the Waymo AVs Level 4 ADS was engaged in autonomous mode. Both vehicles sustained damage.
Waymo is reporting this crash under Request No. 2 of Standing General Order 2021-01.",Minor,No,No,Yes,San Francisco,CA ,SEP-2024,12:22,Street,Y, , , , , ,"Prior to June 16, 2025 (Amendment 2)",False,Stationary,Unclear,Other party,SEP-2024_12:22_San Francisco_Passenger Car
30270-8750,1,Waymo LLC,Passenger Car,Proceeding Straight,Proceeding Straight,28.0,"On September [XXX], 2024 at 10:00 AM MT a Waymo Autonomous Vehicle (""Waymo AV"") operating in Tempe, Arizona was in a collision involving a passenger car on [XXX] at [XXX]. 
The Waymo AV was traveling westbound in the rightmost lane of [XXX] as it approached a T-intersection with [XXX]. In this intersection, [XXX] is the continuing road, [XXX] is the terminating road, and there is a stop sign for traffic entering the intersection from [XXX]. A passenger car traveling southbound on [XXX] began to slowly proceed straight into [XXX], entering the rightmost lane as the Waymo AV was proceeding straight. The front driver side of the passenger car made contact with the front passenger side of the Waymo AV. At the time of the impact, the Waymo AV's Level 4 ADS was engaged in autonomous mode. Both vehicles sustained damage.
Waymo is reporting this crash under Request No. 1 of Standing General Order 2021-01 because airbags deployed and a vehicle involved was towed away. Waymo may supplement or correct its reporting with additional information as it may become available.",No Injuries Reported,Yes,Yes,No Passengers in Vehicle,Tempe,AZ ,SEP-2024,10:00,Street,Y, , , , , ,"Prior to June 16, 2025 (Amendment 2)",False,Moving,Unclear,Other party,SEP-2024_10:00_Tempe_Passenger Car
30270-8823,2,Waymo LLC,Passenger Car,Proceeding Straight,Changing Lanes,44.0,"Waymo is submitting this updated report to correct an erroneously reported VIN for the Waymo AV. This updated report is being submitted the same day the original report was submitted, on the monthly reporting due date of October 15, 2024. The remainder of the report and narrative is unchanged.
On September [XXX], 2024 at 4:26 PM CT a Waymo Autonomous Vehicle (Waymo AV) operating in Austin, Texas was in a collision involving a passenger car on [XXX] near [XXX]. 
The Waymo AV was traveling westbound on [XXX] in the middle lane of a three lane road. A passenger car in the left most lane merged onto [XXX] and changed lanes into the Waymo AV in the middle lane. The passenger side and front corner of the passenger car made contact with the driver side of the Waymo AV. At the time of the impact, the Waymo AVs Level 4 ADS was engaged in autonomous mode, and a test driver was present. Both vehicles sustained damage.
Waymo is reporting this crash under Request No. 2 of Standing General Order 2021-01. Waymo may supplement or correct its reporting with additional information as it may become available.",Minor,No,No,Yes,Austin,TX ,SEP-2024,16:26,Street, ,Y, , , , ,"Prior to June 16, 2025 (Amendment 2)",False,Moving,Unclear,Other party,SEP-2024_16:26_Austin_Passenger Car
30270-8687,1,Waymo LLC,Heavy Truck,Stopped,Proceeding Straight,0.0,"On September [XXX], 2024 at 8:16 AM PT a Waymo Autonomous Vehicle (""Waymo AV"") operating in San Francisco, California was in a collision involving a garbage truck on [XXX] north of [XXX]. 
The Waymo AV was traveling northbound on [XXX], which is a narrow street with rows of parked cars on both sides of the street. The AV slowed to a stop to yield to an oncoming garbage truck. As the oncoming garbage truck passed the stopped Waymo AV, the driver side of the garbage truck made contact with the rear driver side of the Waymo AV. At the time of the impact, the Waymo's Level 4 ADS was engaged in autonomous mode. The Waymo AV sustained damage.
Waymo is reporting this crash under Request No. 1 of Standing General Order 2021-01 because a vehicle involved was towed away. Waymo may supplement or correct its reporting with additional information as it may become available",No Injuries Reported,No,Yes,No Passengers in Vehicle,San Francisco,CA ,SEP-2024,08:16,Street, ,Y, , , , ,"Prior to June 16, 2025 (Amendment 2)",False,Stationary,Unclear,Other party,SEP-2024_08:16_San Francisco_Heavy Truck
30270-8826,1,Waymo LLC,Passenger Car,Crossing into Opposing Lane,Making Left Turn,17.0,"On September [XXX], 2024 at 5:41 AM MT a Waymo Autonomous Vehicle (Waymo AV) operating in Phoenix, Arizona was in a collision involving a passenger car on [XXX] and [XXX].
The Waymo AV was traveling northbound on [XXX] approaching the intersection with [XXX]. As the Waymo AV proceeded through the intersection, the passenger car entered the intersection from westbound [XXX] onto southbound [XXX] without stopping at the stop sign.  The front driver side bumper of the passenger car made contact with the passenger side of the Waymo AV. At the time of the impact, the Waymo AVs Level 4 ADS was engaged in autonomous mode. Both vehicles sustained damage.
Waymo is reporting this crash under Request No. 2 of Standing General Order 2021-01. Waymo may supplement or correct its reporting with additional information as it may become available.",No Injuries Reported,No,No,No Passengers in Vehicle,Phoenix,AZ ,SEP-2024,05:41,Intersection,Y, , , , , ,"Prior to June 16, 2025 (Amendment 2)",False,Moving,Unclear,Other party,SEP-2024_05:41_Phoenix_Passenger Car
