SGO Report ID,SGO Report Version,SGO Amendment,Year Month,Location,Crash Type,Is NHTSA Reportable In-Transport,Is NHTSA Reportable In-Transport Delta-V Less than 1 MPH,Is Police-Reported,Is Any-Injury-Reported,Is Any Vehicle Airbag Deployment,Is Ego Vehicle Airbag Deployment,Is Suspected Serious Injury+,Incident Date,Location Address / Description,Zip Code,Report ID,Report Version,Reporting Entity,Report Type,Report Month,Report Year,Report Submission Date,VIN,VIN - Unknown,Serial Number,Make,Model,Model - Unknown,Model Year,Model Year - Unknown,Same Vehicle ID,Mileage,Mileage - Unknown,Driver / Operator Type,Automation Feature Version,ADAS/ADS System Version - Unk,Automation Feature Version CBI,ADAS/ADS Hardware Version,ADAS/ADS Hardware Version - Unk,ADAS/ADS Hardware Version CBI,ADAS/ADS Software Version,ADAS/ADS Software Version - Unk,ADAS/ADS Software Version CBI,Other Reporting Entities?,Other Reporting Entities? - Unk,Other Reporting Entities? - NA,Federal Regulatory Exemption?,Other Federal Reg. Exemption,Federal Reg. Exemption - Unk,Federal Reg. Exemption - No,State or Local Permit?,State or Local Permit,ADS Equipped?,Automation System Engaged?,Operating Entity,Operating Entity - Unknown,Source - Complaint/Claim,Source - Telematics,Source - Law Enforcement,Source - Field Report,Source - Testing,Source - Media,Source - Other - See Narrative,Source - Other Text,Incident Date_nhtsa,Incident Date - Unknown,Notice Received Date,Incident Time (24:00),Incident Time - Unknown,Same Incident ID,Latitude,Latitude - Unknown,Longitude,Longitude - Unknown,Address,Address - Unknown,City,City - Unknown,State,Zip Code_nhtsa,Zip Code - Unknown,Roadway Type,Roadway Surface,Roadway Description,Posted Speed Limit (MPH),Posted Speed Limit - Unknown,Lighting,Weather - Clear,Weather - Snow,Weather - Cloudy,Weather - Fog/Smoke/Haze,Weather - Rain,Weather - Severe Wind,Weather - Unk - See Narrative,Weather - Other,Weather - Other Text,Crash With,Highest Injury Severity Alleged,Property Damage?,CP Pre-Crash Movement,CP Any Air Bags Deployed?,CP Was Vehicle Towed?,CP Contact Area - Rear Left,CP Contact Area - Left,CP Contact Area - Front Left,CP Contact Area - Rear,CP Contact Area - Top,CP Contact Area - Front,CP Contact Area - Rear Right,CP Contact Area - Right,CP Contact Area - Front Right,CP Contact Area - Bottom,CP Contact Area - Unknown,SV Pre-Crash Movement,Any Air Bags Deployed?,Was Any Vehicle Towed?,Were All Passengers Belted?,SV Precrash Speed (MPH),SV Pre-crash Speed - Unknown,SV Contact Area - Rear Left,SV Contact Area - Left,SV Contact Area - Front Left,SV Contact Area - Rear,SV Contact Area - Top,SV Contact Area - Front,SV Contact Area - Rear Right,SV Contact Area - Right,SV Contact Area - Front Right,SV Contact Area - Bottom,SV Contact Area - Unknown,Data Availability - EDR,Data Availability - Police Rpt,Data Availability - Telematics,Data Availability - Complaints,Data Availability - Video,Data Availability - Other,Data Availability - No Data,Data Availability - Unknown,Law Enforcement Investigating?,Investigating Agency,Investigating Agency - Unknown,Rep Ent Or Mfr Investigating?,Investigating Officer Name,Inv. Officer Name - Unknown,Investigating Officer Phone,Inv. Officer Phone - Unknown,Investigating Officer Email,Inv. Officer Email - Unknown,Within ODD?,Within ODD? - CBI,Narrative,Narrative - CBI?,Data Period,VIN Decoded,Make - Unknown,Engagement Status,Source - Internal Process Review,Source - NHTSA VOQ,Source - Other Entity,Source - State or Other Agency,Roadway-Degraded Surface,Roadway-Missing/Degraded Marking,Roadway-No Unusual Conditions,Roadway-Other-See Narrative,Roadway-Traffic Incident,Roadway-Unknown,Roadway-Wet Surface Condition,Roadway-Work Zone,Weather - Partly Cloudy,Weather - Dust Storm,Weather - Severe Hurricane,Weather - Structure-Indoor
30270-11802,1.0,Amendment 3,202509,PHOENIX,All Others,True,True,False,False,False,False,False,9/26/25,N. 14th Street at E. Desert Park Lane,85020,30270-11802,1.0,Waymo LLC,5-Day,,,OCT-2025,SADHW2S10M1,,,JAGUAR,I-PACE, ,2021.0, ,69e81170d7f51a7,,,,"5th Generation ADS, Version 10",, ,,,,,,,,,,,,,,,,,ADS,Waymo LLC, , ,Y, , , , , ,,SEP-2025, ,,15:05, ,472bd4e88959a10,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Phoenix, ,AZ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Intersection,,,,,, , , , ,Y, , ,,,"Other, see Narrative",Property Damage. No Injured Reported,,"Other, see Narrative",,, , , , , , , , , , ,Y,Proceeding Straight,"No Subject Vehicle, No Crash Partner","Yes Subject Vehicle, No Crash Partner",Subject Vehicle - No Passenger In Vehicle,13.0, , , , , , , , , ,Y,Y, , , ,Y, ,Y, , , ,,, ,,,,,,,,Yes, ,"On September 26, 2025 at 3:05 PM MT a Waymo Autonomous Vehicle (""Waymo AV"") operating in Phoenix, Arizona traveled through water on N. 14th Street at E. Desert Park Lane. 
The Waymo AV was traveling southbound on N. 14th Street when it encountered water in the roadway across N. 14th street. As the Waymo AV entered the water, the front and undercarriage of the Waymo AV made contact with the water. At the time of the impact, the Waymo AV's Level 4 ADS was engaged in autonomous mode. The Waymo AV sustained damage.

Waymo is reporting this crash under Request No. 1 of Standing General Order 2021-01 because a vehicle involved was towed away. Waymo may supplement or correct its reporting with additional information as it may become available.", ,"After June 16, 2025 (Amendment 3)",Y, ,Verified Engaged, , , , , , , ,Y, , ,Y, , , , , 
30270-11795,1.0,Amendment 3,202509,SAN_FRANCISCO,V2V Lateral,True,False,False,False,False,False,False,9/26/25,Mission Street at E. Market Street,94014,30270-11795,1.0,Waymo LLC,Monthly,9.0,2025.0,OCT-2025,SADHW2S10R1,,,JAGUAR,I-PACE, ,2024.0, ,e93f9538f643ca4,,,,"5th Generation ADS, Version 10",, ,,,,,,,,,,,,,,,,,ADS,Waymo LLC, , ,Y, , , , , ,,SEP-2025, ,,00:49, ,b34a36ed3a89a10,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Daly City, ,CA,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Intersection,,,,,,Y, , , , , , ,,,Passenger Car,Property Damage. No Injured Reported,,Changing Lanes,,, , , , , , , ,Y, , , ,Proceeding Straight,"No Subject Vehicle, No Crash Partner","No Subject Vehicle, No Crash Partner",Subject Vehicle - No Passenger In Vehicle,32.0, , ,Y, , , , , , , , , , , ,Y, ,Y, , , ,,, ,,,,,,,,Yes, ,"On September 26, 2025 at 12:49 AM PT a Waymo Autonomous Vehicle (""Waymo AV"") operating in Daly City, California was in a collision involving a passenger car on Mission Street at E. Market Street. 
The Waymo AV was traveling southbound on Mission Street in the second to the rightmost lane and crossing the intersection with E. Market Street at a green light. While the Waymo AV was crossing the intersection, a passenger car traveling ahead of the Waymo AV in the adjacent third to the right lane crossed the dashed lane line into the Waymo AV's lane of travel and the right side of the passenger car made contact with the front left side of the Waymo AV. At the time of the impact, the Waymo AV's Level 4 ADS was engaged in autonomous mode. Both vehicles sustained damage.

Waymo is reporting this crash under Request No. 2 of Standing General Order 2021-01. Waymo may supplement or correct its reporting with additional information as it may become available.", ,"After June 16, 2025 (Amendment 3)",Y, ,Verified Engaged, , , , , , ,Y, , , , , , , , , 
30270-11794,1.0,Amendment 3,202509,ATLANTA,Secondary Crash,True,False,True,True,True,False,False,9/27/25,Courtland Street NE at Andrew Young International Boulevard NE,30303,30270-11794,1.0,Waymo LLC,5-Day,,,OCT-2025,SADHW2S11R1,,,JAGUAR,I-PACE, ,2024.0, ,99b5b54ea2d4630,,,,"5th Generation ADS, Version 10",, ,,,,,,,,,,,,,,,,,ADS,Waymo LLC, , ,Y, , , , , ,,SEP-2025, ,,02:42, ,1ea9c52770a39f9,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Atlanta, ,GA,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Intersection,,,,,,Y, , , , , , ,,,Pickup Truck,Minor W/ Hospitalization,,Proceeding Straight,,, , , , , , , ,Y, , , ,Proceeding Straight,"Yes Crash Partner, No Subject Vehicle","Yes Subject Vehicle, Yes Crash Partner",Subject Vehicle - All Belted,19.0, , ,Y, , , , , , , , , , , ,Y, ,Y, , , ,,Atlanta Police Department, ,,,,,,,,Yes, ,"On September 27, 2025 at 2:44 AM ET a Waymo Autonomous Vehicle (""Waymo AV"") operating in Atlanta, Georgia was in a collision involving a pickup truck on Courtland Street NE at Andrew Young International Boulevard NE. 
The Waymo AV was traveling southbound on Courtland Street NE in the second to the left lane. As the Waymo proceeded through a green light at the intersection with Andrew Young International Boulevard NE, a passenger car that was traveling westbound in the rightmost lane on Andrew Young International Boulevard NE proceeded through the intersection at Courtland Street against a red light without stopping. The front of the passenger car made contact with the left side of a pickup truck that was traveling southbound in the leftmost lane on Courtland Street NE. The right side of the pickup truck then made contact with the left side of the Waymo AV. At the time of the impact, the Waymo AV's Level 4 ADS was engaged in autonomous mode. The Waymo AV, the passenger car, and the pickup truck sustained damage. The passenger in the Waymo AV alleged minor injuries and was transported to a hospital in an ambulance.

Waymo is reporting this crash under Request No. 1 of Standing General Order 2021-01 because an individual involved was transported from the scene to a hospital for medical treatment, vehicles involved were towed away, and airbags were deployed. Waymo may supplement or correct its reporting with additional information as it may become available.", ,"After June 16, 2025 (Amendment 3)",Y, ,Verified Engaged, , , , , , ,Y, , , , , , , , , 
30270-11792,1.0,Amendment 3,202509,ATLANTA,V2V Backing,True,False,True,False,False,False,False,9/26/25,Ivan Allen Jr. Boulevard NW at Magnum Street NW,30318,30270-11792,1.0,Waymo LLC,5-Day,,,OCT-2025,SADHW2S1XR1,,,JAGUAR,I-PACE, ,2024.0, ,eb7924677ad1d9e,,,,"5th Generation ADS, Version 10",, ,,,,,,,,,,,,,,,,,ADS,Waymo LLC, , ,Y, , , , , ,,SEP-2025, ,,08:01, ,7509c0f51e161bd,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Atlanta, ,GA,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Intersection,,,,,,Y, , , , , , ,,,Pickup Truck,Property Damage. No Injured Reported,,Backing,,, , , ,Y, , , , , , , ,Proceeding Straight,"No Subject Vehicle, No Crash Partner","Yes Subject Vehicle, No Crash Partner",Subject Vehicle - All Belted,17.0, , , , , , , , ,Y, , , , , ,Y, ,Y, , , ,,Atlanta Police Department, ,,,,,,,,Yes, ,"On September 26, 2025 at 8:01 AM ET a Waymo Autonomous Vehicle (""Waymo AV"") operating in Atlanta, Georgia was in a collision involving a pickup truck on Ivan Allen Jr. Boulevard NW at Magnum Street NW. 
The Waymo AV was traveling westbound in the left lane on Ivan Allen Jr. Boulevard NW. A pickup truck that was traveling eastbound in the left turn lane on Ivan Allen Jr. Boulevard NW initiated a U-turn onto westbound Ivan Allen Jr. Boulevard NW at the intersection with Magnum Street NW. As the pickup truck was completing its U-turn, it stopped facing northwest in the right lane on Ivan Allen Jr. Boulevard NW, unable to complete the turn due to the north side sidewalk. As the Waymo AV continued through the intersection with Magnum Street NW and began to passed the pickup truck, the pickup truck began to reverse into the Waymo AV's lane of travel and the rear left side of the pickup truck made contact with the front right side of the Waymo AV. At the time of the impact, the Waymo AV's Level 4 ADS was engaged in autonomous mode. Both vehicles sustained damage.

Waymo is reporting this crash under Request No. 1 of Standing General Order 2021-01 because a vehicle involved was towed away. Waymo may supplement or correct its reporting with additional information as it may become available.", ,"After June 16, 2025 (Amendment 3)",Y, ,Verified Engaged, , , , , , ,Y, , , , , , , , , 
30270-11791,1.0,Amendment 3,202509,LOS_ANGELES,Secondary Crash,True,False,True,False,True,False,False,9/27/25,Franklin Avenue at Highland Avenue,90028,30270-11791,2.0,Waymo LLC,Update,,,NOV-2025,SADHW2S12R1,,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],JAGUAR,I-PACE, ,2024.0, ,15f901629190a97,,,,"5th Generation ADS, Version 10",, ,,,,,,,,,,,,,,,,,ADS,Waymo LLC, , ,Y, , , , , ,,SEP-2025, ,,22:29, ,ceedaf1e659d839,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Los Angeles, ,CA,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Intersection,,,,,,Y, , , , , , ,,,Passenger Car,Minor W/O Hospitalization,,Stopped,,, , , , , , , ,Y, , , ,Stopped,"Yes Crash Partner, No Subject Vehicle","Yes Subject Vehicle, Yes Crash Partner",Subject Vehicle - All Belted,0.0, , ,Y, , , , , , , , , , , ,Y, ,Y, , , ,,Los Angeles Police Department, ,,,,,,,,Yes, ,"Other than an update to the highest severity injury alleged field to reflect a minor injury, the content of this report is unchanged from the initial report submitted on October 2, 2025 [REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION].
On September 27, 2025 at 10:29 PM PT a Waymo Autonomous Vehicle (""Waymo AV"") operating in Los Angeles, California was in a collision involving a passenger car on Franklin Avenue at Highland Avenue. 

The Waymo AV was stopped facing west on Franklin Avenue in the second to the left designated left turn lane for a red light at the intersection at Highland Avenue. While the Waymo AV was stopped, a passenger car that was traveling northbound in the rightmost lane on Highland Avenue attempted to make a right turn onto eastbound Franklin Avenue. As the passenger car was making the right turn, the passenger car crossed the double yellow lane line and the front of the passenger car made contact with the left side of a second passenger car that was stopped facing west in the leftmost designated left turn lane on Franklin Avenue. The right side of the second passenger car then made contact with the left side of the stationary Waymo AV. At the time of the impact, the Waymo AV's Level 4 ADS was engaged in autonomous mode. The Waymo AV, the first passenger car, and the second passenger car sustained damage. Waymo later received notice of an alleged minor injury from the passenger in the Waymo AV.

Waymo is reporting this crash under Request No. 1 of Standing General Order 2021-01 because a vehicle involved was towed away and because of airbag deployment. Waymo may supplement or correct its reporting with additional information as it may become available.", ,"After June 16, 2025 (Amendment 3)",Y, ,Verified Engaged, , , , , , ,Y, , , , , , , , , 
30270-11790,1.0,Amendment 3,202509,SAN_FRANCISCO,V2V F2R,True,False,True,False,False,False,False,9/25/25,Loomis Street near Oakdale Avenue,94124,30270-11790,1.0,Waymo LLC,Monthly,9.0,2025.0,OCT-2025,SADHW2S16R1,,,JAGUAR,I-PACE, ,2024.0, ,bb2eab344cefc5c,,,,"5th Generation ADS, Version 10",, ,,,,,,,,,,,,,,,,,ADS,Waymo LLC, , ,Y, , , , , ,,SEP-2025, ,,17:00, ,ab730b8852be08c,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,San Francisco, ,CA,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Street,,,,,, , ,Y, , , , ,,,Passenger Car,Property Damage. No Injured Reported,,Proceeding Straight,,, , ,Y, , , , , , , , ,Stopped,"No Subject Vehicle, No Crash Partner","No Subject Vehicle, No Crash Partner",Subject Vehicle - Not Belted - see Narrative,0.0, , , , ,Y, , , , , , , , , ,Y, ,Y, , , ,,San Francisco Police Department, ,,,,,,,,Yes, ,"On September 25, 2025 at 5:00 PM PT a Waymo Autonomous Vehicle (""Waymo AV"") operating in San Francisco, California was in a collision involving a passenger car on Loomis Street near Oakdale Avenue. 
The Waymo AV was traveling southbound on Loomis Street. An SUV was stopped facing northbound near the east curb of Loomis Street when it began to turn left to enter a parking garage located on the west side of Loomis Street, but stopped prior to crossing into the southbound lane of Loomis Street. The Waymo AV slowed to a stop to yield to the SUV, and a passenger car traveling southbound on Loomis Street approached the stationary Waymo AV from behind. The front right side of the passenger car then made contact with the rear left side of the stationary Waymo AV. At the time of the impact, the Waymo AV's Level 4 ADS was engaged in autonomous mode. Both the Waymo AV and the passenger car sustained damage. The passengers in the Waymo AV were not belted at the time of the collision.

Waymo is reporting this crash under Request No. 2 of Standing General Order 2021-01. Waymo may supplement or correct its reporting with additional information as it may become available.", ,"After June 16, 2025 (Amendment 3)",Y, ,Verified Engaged, , , , , , ,Y, , , , , , , , , 
30270-11789,1.0,Amendment 3,202509,LOS_ANGELES,V2V Head-on,True,False,True,True,False,False,False,9/25/25,S. Burlington Avenue at Wilshire Boulevard,90017,30270-11789,1.0,Waymo LLC,5-Day,,,SEP-2025,SADHW2S17R1,,,JAGUAR,I-PACE, ,2024.0, ,de24f92f75b28ea,,,,"5th Generation ADS, Version 10",, ,,,,,,,,,,,,,,,,,ADS,Waymo LLC, , ,Y, , , , , ,,SEP-2025, ,,10:30, ,fe0fd9933f671b3,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Los Angeles, ,CA,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Street,,,,,, , ,Y, , , , ,,,SUV,Minor W/ Hospitalization,,Crossing into Opposing Lane,,, , , , , ,Y, , , , , ,Stopped,"No Subject Vehicle, No Crash Partner","No Subject Vehicle, No Crash Partner",Subject Vehicle - All Belted,0.0, , , , , , ,Y, , , , , , , ,Y, ,Y, , , ,,Los Angeles Police Department, ,,,,,,,,Yes, ,"On September 25, 2025 at 10:30 AM PT a Waymo Autonomous Vehicle (""Waymo AV"") operating in Los Angeles, California was in a collision involving an SUV on S. Burlington Avenue at Wilshire Boulevard.
The Waymo AV was stopped facing northeastbound on S. Burlington Avenue in a queue of traffic for a red light at the intersection with Wilshire Boulevard. An SUV traveling northwest on Wilshire Boulevard made a left turn onto southwestbound S. Burlington Boulevard. After the SUV had completed the left turn, it began to cross the dividing double yellow line, and the front left of the SUV made contact with the front left of the stationary Waymo AV. At the time of the impact, the Waymo AV's Level 4 ADS was engaged in autonomous mode. Both vehicles sustained damage, and a passenger in the Waymo AV alleged minor injuries. 

Waymo is reporting this crash under Request No. 1 of Standing General Order 2021-01 because an individual involved was transported from the scene to a hospital for medical treatment. Waymo may supplement or correct its reporting with additional information as it may become available.", ,"After June 16, 2025 (Amendment 3)",Y, ,Verified Engaged, , , , , , ,Y, , , , , , , , , 
30270-11771,1.0,Amendment 3,202509,SAN_FRANCISCO,V2V Lateral,True,False,False,False,False,False,False,9/25/25,3rd Street near Stevenson Street,94103,30270-11771,1.0,Waymo LLC,5-Day,,,SEP-2025,SADHW2S1XR1,,,JAGUAR,I-PACE, ,2024.0, ,9978a474e19f305,,,,"5th Generation ADS, Version 10",, ,,,,,,,,,,,,,,,,,ADS,Waymo LLC, , ,Y, , , , , ,,SEP-2025, ,,10:57, ,91301375cf54a0a,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,San Francisco, ,CA,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Street,,,,,, , ,Y, , , , ,,,Heavy Truck,Property Damage. No Injured Reported,,Parked,,,Y, , , , , , , , , , ,Entering Traffic,"No Subject Vehicle, No Crash Partner","Yes Subject Vehicle, No Crash Partner",Subject Vehicle - No Passenger In Vehicle,2.0, , , , , , ,Y, , , , , , , ,Y, ,Y, , , ,,, ,,,,,,,,Yes, ,"On September 25, 2025 at 10:57 AM PT a Waymo Autonomous Vehicle (""Waymo AV"" operating in San Francisco, California was in a collision involving the loading ramp of a heavy truck on 3rd Street near Stevenson Street. 
The Waymo AV was stopped at the curb facing northwest on 3rd Street for a passenger drop-off behind a heavy truck parked at the curb with its attached rear loading ramp lowered and hazard lights activated. After the drop-off was completed, the Waymo AV proceeded to maneuver around the right side of the heavy truck and enter the leftmost lane, and the front left side of the Waymo AV made contact with the rear right corner of the loading ramp of the heavy truck. At the time of the impact, the Waymo AV's Level 4 ADS was engaged in autonomous mode. The Waymo AV sustained damage.

Waymo is reporting this crash under Request No. 1 of Standing General Order 2021-01 because a vehicle involved was towed away. Waymo may supplement or correct its reporting with additional information as it may become available.", ,"After June 16, 2025 (Amendment 3)",Y, ,Verified Engaged, , , , , , ,Y, , , , , , , , , 
30270-11769,1.0,Amendment 3,202509,LOS_ANGELES,V2V Backing,True,False,False,False,False,False,False,9/1/25,Dicks Street near Hammond Street,90069,30270-11769,1.0,Waymo LLC,Monthly,9.0,2025.0,OCT-2025,SADHW2S19R1,,,JAGUAR,I-PACE, ,2024.0, ,a619f52988be27b,,,,"5th Generation ADS, Version 10",, ,,,,,,,,,,,,,,,,,ADS,Waymo LLC, , ,Y, , , , , ,,SEP-2025, ,,17:34, ,39c3b2df5355da8,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,West Hollywood, ,CA,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Street,,,,,,Y, , , , , , ,,,SUV,Property Damage. No Injured Reported,,Making Left Turn,,, , , , , , , , ,Y, , ,Proceeding Straight,"No Subject Vehicle, No Crash Partner","No Subject Vehicle, No Crash Partner",Subject Vehicle - No Passenger In Vehicle,12.0, , , , ,Y, , , , , , , , , ,Y, ,Y, , , ,,, ,,,,,,,,Yes, ,"On September 1, 2025 at 5:34 PM PT a Waymo Autonomous Vehicle (""Waymo AV"") operating in West Hollywood, California was in a collision involving an SUV on Dicks Street near Hammond Street. 
The Waymo AV was traveling westbound on Dicks Street. An SUV was stopped facing north in a driveway on the south side of Dicks Street with the front of the SUV partially in the roadway. As the Waymo AV continued proceeding straight past the stopped SUV, the SUV began to turn left onto westbound Dicks Street and the front of the SUV made contact with the rear left side of the Waymo AV. At the time of the impact, the Waymo AV's Level 4 ADS was engaged in autonomous mode. Both vehicles sustained damage.

Waymo is reporting this crash under Request No. 2 of Standing General Order 2021-01. Waymo may supplement or correct its reporting with additional information as it may become available.", ,"After June 16, 2025 (Amendment 3)",Y, ,Verified Engaged, , , , , , ,Y, , , , , , , , , 
30270-11768,1.0,Amendment 3,202509,LOS_ANGELES,V2V F2R,True,False,False,False,False,False,False,9/24/25,4th Street at Hollister Avenue,90405,30270-11768,1.0,Waymo LLC,Monthly,9.0,2025.0,OCT-2025,SADHW2S19R1,,,JAGUAR,I-PACE, ,2024.0, ,2eaee176a45e587,,,,"5th Generation ADS, Version 10",, ,,,,,,,,,,,,,,,,,ADS,Waymo LLC, , ,Y, , , , , ,,SEP-2025, ,,14:09, ,9d9ea44aee989b1,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Santa Monica, ,CA,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Intersection,,,,,,Y, , , , , , ,,,Passenger Car,Property Damage. No Injured Reported,,Proceeding Straight,,, , , , , , , , ,Y, , ,Stopped,"No Subject Vehicle, No Crash Partner","No Subject Vehicle, No Crash Partner",Subject Vehicle - No Passenger In Vehicle,0.0, , , , , , , ,Y, , , , , , ,Y, ,Y, , , ,,, ,,,,,,,,Yes, ,"On September 24, 2025 at 2:09 PM PT a Waymo Autonomous Vehicle (""Waymo AV"") operating in Santa Monica, California  was in a collision involving a passenger car on 4th Street at Hollister Avenue. 
The Waymo AV was traveling northwestbound on 4th Street when it came to a stop at the stop sign at the intersection with Hollister Avenue. A passenger car traveling northwestbound on 4th Street approached the stationary Waymo AV from behind and the front of the passenger car made contact with the rear of the stationary Waymo AV. At the time of the impact, the Waymo AV's Level 4 ADS was engaged in autonomous mode. Both vehicles sustained damage.

Waymo is reporting this crash under Request No. 2 of Standing General Order 2021-01. Waymo may supplement or correct its reporting with additional information as it may become available.", ,"After June 16, 2025 (Amendment 3)",Y, ,Verified Engaged, , , , , , ,Y, , , , , , , , , 
